active_trader,asset,avg_entry_price,bio,conditionId,crypto_t,eventSlug,icon,initial_entry,market_profit_loss,market_trades,market_volume_traded,markets_traded,name,open_positions,outcome,outcomeIndex,positions_value,price,price_t,profileImage,profileImageOptimized,proxyWallet,pseudonym,row_id,side,size,slug,sports_t,tags,timeDelta,timestamp,title,total_trades,transactionHash,user_profit_loss,user_volume,user_volume_traded,walletAge,datetime
False,24084991200551508076433938700455144565843242782939317772538578743743128033583,0.9,,0x822590e516b60893529d1344366f45f7a97ee2874fee905e8a5432db1ff36ac6,0,which-candidates-will-advance-to-bolivias-presidential-runoff-743,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-andrnico-rodrguez-qualify-for-bolivias-presidential-runoff-aocW9dsMCLsV.jpg,0.9,1068.0466660000002,1,9612.419994,3,nnn3,1,No,1,11300.9695089515,0.9,1,,,0x327fba219c700ca17c51bc8a219678f8bcb0700e,Solid-Chapel,71,BUY,10680.46666,will-andrnico-rodrguez-qualify-for-bolivias-presidential-runoff-539,0,,0.0,1755343382,Will Andrónico Rodríguez qualify for Bolivia’s presidential runoff?,13,0xb7190d3fd942bf893c3b0e3bbfde5757b1dfd57bf453522d44c407fd4d1f9846,1688.5484339515071,34290.898448,36744.594464,2025-08-16 10:58:40+00:00,2025-08-16 06:23:02
False,60457760741637591132799997453163104339392607681509702832408758658458301506745,0.7070277301321835,,0x52c3ce109fbe7a0d20a0b501405757f614c14e2a23d64f30ab4d8b85445ccb11,0,nfl-gb-ind-2025-08-16,https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl-gb-ind-2025-08-16-q9-SBXOYimJ7.png,0.7041572411804734,-7997.999996,2,7997.999996,1,cenjet1,1,Colts ,1,0.0,0.7041572411804734,1,,,0x3bc6349d5cc06098167e4bececef34b1beed3241,Loyal-Strait,70,BUY,10651.030137,nfl-gb-ind-2025-08-16,1,,0.0,1755363168,Packers vs. Colts ,2,0xfa113bddfff90a45816df10ce87920a11193510ac5bba042743d6837a59b119e,-7997.999996,7997.999996,11352.53915,2025-08-16 16:33:20+00:00,2025-08-16 11:52:48
False,59604729988189742685001202438224752824740811130446610488783261212435524657460,0.30999999997985,,0xc173c06370dce85c36496b55bc3aa204b4fb70176519f6afc7a0fc1b0cb041a3,0,ufc-319-du-plessis-vs-chimaev,https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-319-du-plessis-vs-chimaev-oVw3DuwjItwM.jpg,0.30999999997985,-9999.999999,1,9999.999999,14,RomkaMoon,11,Du Plessis,0,0.0,0.30999999997985,1,,,0x07a9bf6d9a913df0e149bb2d652998b57fd832c8,Bruised-Hybridisation,69,BUY,32258.064515,ufc-319-du-plessis-vs-chimaev,1,,355.0,1755374814,UFC 319: Du Plessis vs. Chimaev,16,0x1692d3322b8308e150842eb228ac7612552a147d730f7fc4bdaa4f75df010f51,-38488.041567,68814.513023,184974.535135,2024-08-26 16:02:27+00:00,2025-08-16 15:06:54
False,81729947417823691764643520683738799190972069994258087964444140957572279210358,0.9573006025189574,,0x377567785c949645ef3ec315c927c7bca8fdf396b8d22479e28c45ab847f40c8,0,zelenskyy-out-as-ukraine-president-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/zelenskyy-out-as-ukraine-president-by-october-31-vvfzvJSdhPij.jpg,0.9573006025189574,-15.35483587500039,1,6389.279988,4,cosnes,2,No,1,6373.925152125,0.9573006025189574,0,,,0xc6795d463fb8318c9ecf463d838a0f51603326d0,Thankful-Joey,68,BUY,6674.267175,zelenskyy-out-as-ukraine-president-by-october-31,0,"['96','100265','101970','2','102498']",8.0,1755377828,Zelenskyy out as Ukraine president by October 31?,7,0x99f122c81a347f1633fd3d9dbded770b40cc3d363228c394757c70751e196aad,737.1748191249993,26648.188667,31815.351636,2025-08-08 20:15:57+00:00,2025-08-16 15:57:08
False,57950184532222838585905060953108084889222251455143673123474728804361841240241,0.61,,0xdde9b1f3f006d375910da233370efab7c99696e460978fa8c10448906e222639,0,mlb-ari-col-2025-08-16,https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/MLB.jpg,0.61,-9997.29,1,9997.29,2,ABCDEFGHIJKLO,2,Diamondbacks,0,0.0,0.61,1,,,0xb58e6facae9b43c650c22d9821daa04b28f1d570,Cheery-Heir,67,BUY,16389.0,mlb-ari-col-2025-08-16,1,,0.0,1755379776,Diamondbacks vs. Rockies,7,0xf9f33158eb59be81f9fd2fb2d44cb7558c10e33a8a4c693a3b3665d294b0c5dd,-29974.4138,29974.4138,52723.0,2025-08-16 21:25:46+00:00,2025-08-16 16:29:36
False,41517104104617948475476331935912834413114601858763696348650700110842176729739,0.98,,0xf50936eab945ef9e41c614333ef3842690d03e4e387e5288daf70f16605a9a78,0,2025-august-second-hottest-on-record,https://polymarket-upload.s3.us-east-2.amazonaws.com/earth+on+fire.png,0.98,85.5,1,8820.0,12,ZOVENJOYER,8,No,1,16335.2509,0.98,0,,,0xb521e16439501b1aa363ab0b6a695d93c17034ae,Merry-Memorial,66,BUY,9000.0,2025-august-second-hottest-on-record,0,"['92','84','87','832']",3.0,1755396528,2025 August second hottest on record?,19,0x4b9a2989fd8a60c5823442fb4c2fb5ee6ebf79eb542fc6d4b52a232b84211564,214.16848999999937,26942.85241,28473.36,2025-08-14 01:16:16+00:00,2025-08-16 21:08:48
False,30392287788674746747772856882322732750770841537991276777242580232036123155820,0.997957750160008,,0xc45d3079cb68f6b0412c68f625e1ff3e78757412e3d597d3fa08adbc31330008,0,will-trump-attend-ufc-319,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-attend-ufc-318-faynEpgjSt7G.jpg,0.9979155003200156,36.32697000000189,2,17392.44303,6,Jakh,2,No,1,24887.0,0.9979155003200156,0,,,0x9c704d41ef1ae81a2c8ad91cfee08e404c00f9e1,Weird-Fairy,65,BUY,17389.77,will-trump-attend-ufc-319,0,,37.0,1755400394,Will Trump attend UFC 319?,7,0x9b55c364859bbb067dfad26935cfcfd0f0cc200abe9bf938990f8a11b3b1e25a,25443.6703,64370.3097,64935.62,2025-07-10 10:31:30+00:00,2025-08-16 22:13:14
False,44016915307953744214064665032438942140366884222507997115951688970770514506024,0.7099999999883059,,0xc173c06370dce85c36496b55bc3aa204b4fb70176519f6afc7a0fc1b0cb041a3,0,ufc-319-du-plessis-vs-chimaev,https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-319-du-plessis-vs-chimaev-oVw3DuwjItwM.jpg,0.7099999999883059,6943.661971000001,1,16999.999997,1,Gggmoney,0,Chimaev,1,0.0,0.7099999999883059,1,,,0xdff446439418643bad47d91c3896e63f435e29be,Second-Hand-Cornmeal,64,BUY,23943.661968,ufc-319-du-plessis-vs-chimaev,1,,0.0,1755401778,UFC 319: Du Plessis vs. Chimaev,1,0x2614041a400852819c4d69519c7d87f77bf547d508e21afe8c9a457226a95926,6943.661971000001,16999.999997,23943.661968,2025-08-17 02:26:54+00:00,2025-08-16 22:36:18
False,44016915307953744214064665032438942140366884222507997115951688970770514506024,0.7,,0xc173c06370dce85c36496b55bc3aa204b4fb70176519f6afc7a0fc1b0cb041a3,0,ufc-319-du-plessis-vs-chimaev,https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-319-du-plessis-vs-chimaev-oVw3DuwjItwM.jpg,0.7,-73.28300000000036,2,10186.337,6,BARIS,1,Chimaev,1,0.0,0.7,1,,,0xc29a2dbeb3eae8fdbe1d7b82911c2e8a61c421e7,Any-Ape,63,BUY,7328.3,ufc-319-du-plessis-vs-chimaev,1,,362.0,1755403442,UFC 319: Du Plessis vs. Chimaev,13,0x62c93b0823b01d487b216d8323fc886fb65df5269bf42133892f4f04acb2d856,3763.212381000003,46107.732359,67242.01120600001,2024-08-19 09:08:40+00:00,2025-08-16 23:04:02
False,24084991200551508076433938700455144565843242782939317772538578743743128033583,0.8899999982085138,,0x822590e516b60893529d1344366f45f7a97ee2874fee905e8a5432db1ff36ac6,0,which-candidates-will-advance-to-bolivias-presidential-runoff-743,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-andrnico-rodrguez-qualify-for-bolivias-presidential-runoff-aocW9dsMCLsV.jpg,0.88999999641851,743.2786509999996,2,6013.799994,1,mapboro,0,No,1,0.0,0.8899999999985176,1,,,0x8c86484abdb7776be66e01055dcf713c5a51f1f1,Critical-Foam,62,BUY,6745.910109,will-andrnico-rodrguez-qualify-for-bolivias-presidential-runoff-539,0,,24.0,1755408175,Will Andrónico Rodríguez qualify for Bolivia’s presidential runoff?,2,0xc072c81750e59f9ebde08400101db543fa063fbd8632177e2414e7b943389f84,743.2786509999996,6013.799994,6757.0786450000005,2025-07-24 05:00:42+00:00,2025-08-17 00:22:55
False,66227603050358363252823995280330068010453773135951949905956744267279138003735,0.6474988291666667,,0x9aa6086535a4b3145e9f7378dd58a7a8c30c4b15bd4fe17eb6990817f5cd3cd9,1,what-price-will-bitcoin-hit-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,0.63,870.1682000000019,16,16129.825,1,ichitan,1,No,1,16999.9932,0.6399812666666667,1,,,0xfe4d7e81a2256333fafb35c8565ca0d11cea912b,Thoughtful-Scenario,61,BUY,9000.0,will-bitcoin-reach-150000-by-december-31-2025-188,0,"['101588','21','1312','235','620','102134','102144']",1.0,1755420940,"Will Bitcoin reach $150,000 by December 31, 2025?",16,0x7efbba61cf7eed16dca58d4a6840d28ea5179a0efdd9a45e1c3d6ce25f970fe0,870.1682000000039,16129.825,24999.99,2025-08-16 03:22:34+00:00,2025-08-17 03:55:40
False,18236860205096648924255810333552644736852025502883090810962553754640110683785,0.9099999999958476,,0xb2fc36d5f9bd808e7e1c65b21da9f69cb112541d3b403034f66b0004e38172ea,0,israel-x-hamas-ceasefire-by-august-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-x-hamas-ceasefire-by-mar-31-2025-u5Otv9fWaIXQ.jpg,0.9099999999958476,816.4094775890007,1,13149.249992,2,greenmistonthelake,1,No,1,13965.659469589,0.9099999999958476,0,,,0x237cf75e84bd383308b9af4d473fda00a8f9802a,Arctic-Grease,60,BUY,14449.725266,israel-x-hamas-ceasefire-by-august-31,0,"['101970','154','180','61','100265']",20.0,1755443098,Israel x Hamas ceasefire by August 31?,2,0x1c47829ea40289a1324b71593590546f990fe916630b6855505bc76bb52133fd,4817.061906589005,22284.24999,27585.377693,2025-07-28 10:55:21+00:00,2025-08-17 10:04:58
False,103717693815730615767828156343005196475899595837059228868077301890576717119367,0.6391229022612847,,0xd65c4072e48a82a9cd49e8e6be332792fb13e8e076134d860d110427fc01d374,0,next-prime-minister-of-norway,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-jonas-gahr-stre-become-the-next-prime-minister-of-norway-MEPznu4fwT99.jpg,0.6391229022612847,-608.4490587599994,1,16120.519998,13,Bitcoin11,2,Yes,0,22572.04238924,0.6391229022612847,1,,,0x88d4461858c0e867b930c8765e1c23598805ffb3,Suburban-Tactile,59,BUY,25222.879576,will-jonas-gahr-stre-become-the-next-prime-minister-of-norway,0,"['1597','144','101206','1373','101970']",18.0,1755446762,Will Jonas Gahr Støre become the next Prime Minister of Norway?,18,0x8692fb31a7c956c5e1833d193b9801593e2059b698dbb5cb34fce80cb56f16d1,-11236.235806760003,56666.735007,129913.64858999998,2025-07-30 14:45:34+00:00,2025-08-17 11:06:02
False,42351579455604873042957090441032286075880144797259231030267680078160718556927,0.6778556457805757,,0x8ee2f1640386310eb5e7ffa596ba9335f2d324e303d21b0dfea6998874445791,0,russia-x-ukraine-ceasefire-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/russia-x-ukraine-ceasefire-in-2025-w2voYOygx80B.jpg,0.6778556457805757,4020.219034579997,1,35325.049998,1,gofman,1,No,1,39345.26903258,0.6778556457805757,1,,,0x2008560409a6f3ed6df5bd3e738ccb8a89061dfe,Husky-Theme,58,BUY,52112.939116,russia-x-ukraine-ceasefire-in-2025,0,"['101588','96','100265','2','101253','101970','101794','102477','102498']",0.0,1755446936,Russia x Ukraine ceasefire in 2025?,1,0x6b5a3b75c68a656987d9a4a959fad5d61cf07b36fb5b39b7ea2c783004a6ecfa,4020.219034579997,35325.049998,52112.939116,2025-08-17 13:20:24+00:00,2025-08-17 11:08:56
False,12159943998507911791501469395630882638732862580679052315228024189193333149988,0.3673290009705341,,0x27fa002bf1e91268fa0b4232b3d35892f15f7b6c26af17749a10ec3a8c218b53,0,bolivia-presidential-election,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-rodrigo-paz-win-the-2025-bolivia-presidential-election-5QrZVolofxHA.jpg,0.0518584879789792,9949.636753,5,56367.65674699999,1,0xe09cDD4C45643D259E2cc14449fac2D1A41aA769-1755400161181,0,Yes,0,0.0,0.6651285180200328,1,,,0xe09cdd4c45643d259e2cc14449fac2d1a41aa769,Loose-Photo,57,BUY,34067.295846,will-rodrigo-paz-win-the-2025-bolivia-presidential-election,0,"['101251','101206','2','1597','101970','102240']",0.0,1755477248,Will Rodrigo Paz win the 2025 Bolivia presidential election?,5,0x47c5911d17319e0aa7610ae686db08d971e833620bbd10b72fd5d53ee5451cdc,9949.636753,56367.65674699999,87676.94745099999,2025-08-17 03:09:30+00:00,2025-08-17 19:34:08
False,12159943998507911791501469395630882638732862580679052315228024189193333149988,0.7133880194448452,,0x27fa002bf1e91268fa0b4232b3d35892f15f7b6c26af17749a10ec3a8c218b53,0,bolivia-presidential-election,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-rodrigo-paz-win-the-2025-bolivia-presidential-election-5QrZVolofxHA.jpg,0.7053017003555186,-282.1912973950002,3,19106.667057,1,0xe21AabB2eC73Dd90C5C258125Cadcc7ab7ad6D8B-1755476578407,1,Yes,0,6251.741639605,0.7053017003555186,1,,,0xe21aabb2ec73dd90c5c258125cadcc7ab7ad6d8b,Single-Temporariness,56,BUY,9264.021334,will-rodrigo-paz-win-the-2025-bolivia-presidential-election,0,"['101251','101206','2','1597','101970','102240']",0.0,1755477286,Will Rodrigo Paz win the 2025 Bolivia presidential election?,3,0x4eac87f8a0a888736b2b8dd91032a3abecc6c3d3e889dd92bc1e6e7d6e68a860,-282.1912973950005,19106.667057,27241.268766,2025-08-18 00:23:10+00:00,2025-08-17 19:34:46
False,101555267111013378040255679961119612294196849321877000878970972184407343215893,0.9626730572648772,,0xa491ceedf3da3e6e6b4913c8eff3362caf6dbfda9bbf299e5a628b223803c2e6,0,xi-jinping-out-before-october,https://polymarket-upload.s3.us-east-2.amazonaws.com/xi-jinping-out-in-2025-EjF4SM20eaa3.jpg,0.9496293264340864,748.6181758125022,6,58581.871637,8,minisobaby,5,No,1,139910.27656415,0.9696392685715384,0,,,0x0ead7a48afa30eba6413b8d5717569e514019572,Sneaky-Necessity,55,BUY,10309.720658,xi-jinping-out-before-october,0,"['100265','101970','366']",20.0,1755482698,Xi Jinping out before October?,17,0x0c9145835fc748a5acf5c80212f02cb146917e53918759507286fc3708cfaee6,2799.0280661500374,196249.87094800005,203306.377754,2025-07-28 15:37:59+00:00,2025-08-17 21:04:58
False,12159943998507911791501469395630882638732862580679052315228024189193333149988,0.7133880194448452,,0x27fa002bf1e91268fa0b4232b3d35892f15f7b6c26af17749a10ec3a8c218b53,0,bolivia-presidential-election,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-rodrigo-paz-win-the-2025-bolivia-presidential-election-5QrZVolofxHA.jpg,0.7053017003555186,-282.1912973950002,3,19106.667057,1,0xe21AabB2eC73Dd90C5C258125Cadcc7ab7ad6D8B-1755476578407,1,Yes,0,6251.741639605,0.7214743385341718,1,,,0xe21aabb2ec73dd90c5c258125cadcc7ab7ad6d8b,Single-Temporariness,54,BUY,8713.227432,will-rodrigo-paz-win-the-2025-bolivia-presidential-election,0,"['101251','101206','2','1597','101970','102240']",0.0,1755488238,Will Rodrigo Paz win the 2025 Bolivia presidential election?,3,0x20ec184ab9cef49a45ed8d5e2e8b0b40ca9366d4f2119409d2bbab977858d596,-282.1912973950005,19106.667057,27241.268766,2025-08-18 00:23:10+00:00,2025-08-17 22:37:18
False,23915305543600760174229905223012481522926956825579281131162576117917725202663,0.9056867677015148,,0x7c94bd32c0be45c73e7f42908d7b32b07203fbcfd52409297c60f0c7e1c28a69,0,russia-x-ukraine-ceasefire-by-august-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/russia-x-ukraine-ceasefire-in-2025-w2voYOygx80B.jpg,0.8815108456836098,6465.318252072,2,74788.799988,5,kjsdavv,3,No,1,131560.83007584698,0.9298626897194197,0,,,0xef8310e2a2c1ea0be7c009216c5fce70ee8a96ec,Coarse-Nestling,53,BUY,48170.3917,russia-x-ukraine-ceasefire-by-august-31,0,"['101970','96','2','101794','100265','95','102477','102498']",107.0,1755499362,Russia x Ukraine ceasefire by August 31?,11,0x03e6aac3058053b00222a39cf10df814a0cbdc5549a427a82555cd8dd57341d6,10035.971690847004,222474.9258690001,277731.50594699994,2025-05-02 10:40:21+00:00,2025-08-18 01:42:42
False,69601856810756752828183031535581007606792392098509291003915682520234882423678,0.6308333424009857,,0xcfd2090dd528a34487a4247679ca085b64159b5d0e325d4162a6ce13f0603f44,0,tennis-cincinnati-open-winner-895,https://polymarket-upload.s3.us-east-2.amazonaws.com/tennis-cincinnati-open-winner-aGXfXi0h8MgO.png,0.63,-19977.379196,12,19977.379196,2,Qwerty777,2,Yes,0,0.0,0.63,1,,,0xb416ef84e920cf6f406d14cd1d16a7ece4713169,Slight-Distortion,52,BUY,16688.0,will-jannik-sinner-win-the-2025-atp-cincinnati,0,,11.0,1755511866,Will Jannik Sinner win the 2025 ATP Cincinnati?,15,0x954b144279b495d2f99e89024741b6a35482bccd581f379ce1e0538bc6bbe3df,-31459.879194,31459.879194,48575.456702,2025-08-06 18:57:45+00:00,2025-08-18 05:11:06
False,69601856810756752828183031535581007606792392098509291003915682520234882423678,0.6308333424009857,,0xcfd2090dd528a34487a4247679ca085b64159b5d0e325d4162a6ce13f0603f44,0,tennis-cincinnati-open-winner-895,https://polymarket-upload.s3.us-east-2.amazonaws.com/tennis-cincinnati-open-winner-aGXfXi0h8MgO.png,0.63,-19977.379196,12,19977.379196,2,Qwerty777,2,Yes,0,0.0,0.63,1,,,0xb416ef84e920cf6f406d14cd1d16a7ece4713169,Slight-Distortion,51,BUY,12162.85,will-jannik-sinner-win-the-2025-atp-cincinnati,0,,11.0,1755512032,Will Jannik Sinner win the 2025 ATP Cincinnati?,15,0xf653964b7dec116536fd65731e73e8edbe4a782efb5e8ce8df3a6d41e110d031,-31459.879194,31459.879194,48575.456702,2025-08-06 18:57:45+00:00,2025-08-18 05:13:52
False,43554559475444151134965087578429452442155898771039342630775189465337055566481,0.4190106764318456,,0x48c715b695536243a128b653e59f8214262a454811a570c4b019226291c0fa69,0,will-ukraine-agree-to-cede-territory-to-russia,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-ukraine-agree-to-cede-territory-to-russia-Cu1RIKFPKl3v.jpg,0.4190106764318456,-3199.92573715,1,6572.219999,3,Jkm123,1,Yes,0,3372.29426185,0.4190106764318456,1,,,0x8180ed5ca7ee470d103433ee0fe67ef92f32888c,Oily-Liberty,50,BUY,15685.08959,will-ukraine-agree-to-cede-territory-to-russia,0,"['452','96','270','2','101191','101794','101970','102477','102498']",114.0,1755538418,Will Ukraine agree to cede territory to Russia?,5,0x8e06aa6f5700f9b9184cde6a248af1e5b40b814f9d263cf10d4299df9e7b0a85,-5432.771235149998,38249.874497,134384.380388,2025-04-26 04:42:41+00:00,2025-08-18 12:33:38
False,42359419167419732527452499218500965957310771384897606278229179130651485015091,0.993,,0x18b0545ddb55a3f8345f7e875fc774eb789321bdc309d078e6b4c29174e6dfc6,0,how-long-will-donald-trump-and-volodymyr-zelenskyy-shake-hands-for,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-and-zelenskyy-shake-hands-for-between-4-and-6-seconds-6C8dJ-q7HKyG.jpg,0.993,210.0,1,29790.0,5,Bondoooor,2,No,1,30916.0,0.993,0,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3183765-e8534237-c8f9-4cba-ab41-9e6649e78e3b.png,,0x5c8df9bb6bd97b9dc7da64efc063a29ac6427f99,Warped-Complicity,49,BUY,30000.0,will-trump-and-zelenskyy-shake-hands-for-between-4-and-6-seconds,0,,35.0,1755570245,Will Trump and Zelenskyy shake hands for between 4 and 6 seconds?,8,0x337440bea799912cb2d88af13a791b5b0677d2c5007d3469b45a820c4b66797e,31206.414856,56561.984104,56861.495254,2025-07-14 23:00:01+00:00,2025-08-18 21:24:05
False,63338763133305065175624118627546361879257005119210765763658438713440794406856,0.9057365961907878,,0x78700265e4aaa5e73a4557cdbdad4ed768a1504f1c91bbce0c7ccffb4af175bf,0,trump-putin-and-zelensky-meet-together-by-august-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-putin-and-zelensky-meet-together-by-august-31-9gdal3QDroDU.jpg,0.9057365961907878,1266.8409925960004,1,12999.999989,8,minisobaby,5,No,1,139910.27656415,0.9057365961907878,0,,,0x0ead7a48afa30eba6413b8d5717569e514019572,Sneaky-Necessity,48,BUY,14352.958734,trump-putin-and-zelensky-meet-together-by-august-31,0,"['2','96','101970','100265','126','102473','95','102477']",21.0,1755571459,"Trump, Putin, and Zelensky meet together by August 31?",17,0x35a1729a7e324d4e0a596856d7088c27d506776c4ee679995bd7e64e28643b29,2799.0280661500374,196249.87094800005,203306.377754,2025-07-28 15:37:59+00:00,2025-08-18 21:44:19
False,12847376322805819771570123649560641175994069476654979833748841595540054554977,0.982716215135516,,0x2f5b480ce062048d55188f09a78654b5be67356c3ab2cbd86e3b61fe95418cf7,0,will-putin-meet-with-zelenskyy-by-august-22,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-putin-meet-with-zelenskyy-by-friday-wnDYiUikKtpI.jpg,0.9690439509250848,368.74409000000014,2,23599.999776,8,minisobaby,5,No,1,139910.27656415,0.9690439509250848,0,,,0x0ead7a48afa30eba6413b8d5717569e514019572,Sneaky-Necessity,47,BUY,10319.449366,will-putin-meet-with-zelenskyy-by-august-22,0,,21.0,1755576359,Will Putin meet with Zelenskyy by August 22?,17,0x5639a89320ba49069d267a71375313d283f99dbb034b474b613847e03b84e574,2799.0280661500374,196249.87094800005,203306.377754,2025-07-28 15:37:59+00:00,2025-08-18 23:05:59
False,63802361760137863513735993346883582181207639895442036953936089060482564982249,0.998,,0x46dbd48d6bde5b81edb480e0f676a2cdda6c6b592c4d86a9367c7ad5a9870195,0,democratic-presidential-nominee-2028,https://polymarket-upload.s3.us-east-2.amazonaws.com/Liz_Cheney.png,0.998,-6.337650000000394,3,12633.66169,8,Legacymid,4,No,1,17.33126,0.998,0,,,0xddc912462851be21f88a305a99ba39ee845add41,Experienced-Connection,46,BUY,6332.665,will-liz-cheney-win-the-2028-democratic-presidential-nomination-551,0,"['101206','1597','144','2','1101','102458']",5.0,1755588302,Will Liz Cheney win the 2028 Democratic presidential nomination?,11,0x56d35b49012f7d215b9e27c28938434d6c699df26dfb9ab0b9a37caa9f33f50f,-6.804849999998812,14315.485621,14350.146772,2025-08-13 18:46:22+00:00,2025-08-19 02:25:02
False,95554728693831618070148244857447421261937253892471589971465188248056006104323,0.9669999999798816,,0x05a504fd23b9f673aa2a96d51f12520d9acbe842a706d103483f1504c06d38fa,0,trump-putin-and-zelensky-meet-by-august-23,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-putin-and-zelensky-meet-together-by-august-31-9gdal3QDroDU.jpg,0.9669999999798816,682.3560499999985,1,19995.099998,14,gorovi,2,No,1,38545.58409719,0.9669999999798816,0,,,0x1de92e091804c709f5e06bf1d132f946e673831d,Stable-Fog,45,BUY,20677.456048,trump-putin-and-zelensky-meet-by-august-23,0,,142.0,1755632037,"Trump, Putin, and Zelensky meet by August 23?",19,0xa06e8e05eec7da41cd635c6d473b3b848368f01e1fb656405b747a52f07f6d30,14938.628961190045,347206.49824,368225.086855,2025-03-30 07:34:33+00:00,2025-08-19 14:33:57
False,98250445447699368679516529207365255018790721464590833209064266254238063117329,0.1571358237197072,,0x4567b275e6b667a6217f5cb4f06a797d3a1eaf1d0281fb5bc8c75e2046ae7e57,0,presidential-election-winner-2028,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-gavin-newsom-win-the-2028-us-presidential-election-x9lPL7_gXn--.png,0.1499999999658794,1652.2998317899985,2,10294.639998,2,JTmon3y19,1,Yes,0,11946.93982979,0.1642716474735349,1,,,0x88790c2b40790f8e195546dd76932ab8da736fb7,Thorny-Interview,44,BUY,42597.186469,will-gavin-newsom-win-the-2028-us-presidential-election,0,"['101206','1597','1101','144','2','102458']",6.0,1755650269,Will Gavin Newsom win the 2028 US Presidential Election?,4,0xa109a5e19edb90e7189082c4177423d2808638fe15f8f64a5c2935cd8389f8bf,1295.7408327900002,15930.880997,93115.194561,2025-08-13 21:52:18+00:00,2025-08-19 19:37:49
False,25294353670203195505606098412136234060110341321198604727541786103469251534080,0.9964939395562908,,0xfdccb7bf4cc938166a426149ff0c795fd69698e22cee144d3f9b055dca59d64f,0,russia-x-ukraine-ceasefire-by-august-23,https://polymarket-upload.s3.us-east-2.amazonaws.com/russia-x-ukraine-ceasefire-in-2025-w2voYOygx80B.jpg,0.9939878791125816,84.57694099999935,2,34067.999559,8,minisobaby,5,No,1,139910.27656415,0.9939878791125816,0,,,0x0ead7a48afa30eba6413b8d5717569e514019572,Sneaky-Necessity,43,BUY,10060.4845,russia-x-ukraine-ceasefire-by-august-23,0,,22.0,1755658171,Russia x Ukraine ceasefire by August 23?,17,0x397a12dd62bd3a4cd5d69d3d13d8d1eb4737c8139328902658a299a1bd5c6691,2799.0280661500374,196249.87094800005,203306.377754,2025-07-28 15:37:59+00:00,2025-08-19 21:49:31
False,103474159639853507452955275978967182609782158653665739140063290007158072602458,0.4059311924519121,,0x085883552b4741d9fa9680828cacc7fef358d3768cd938b9fcc4a352ab195a29,1,bitcoin-above-on-august-20,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,0.4059311924519121,-5554.999999,1,5554.999999,7,DonaldKey,6,Yes,0,520.8,0.4059311924519121,1,,,0xf1799f8e9b9b94812efb11e0bf9221592de3914d,Frail-Boom,42,BUY,13684.585226,bitcoin-above-114k-on-august-20-896,0,,219.0,1755665845,Bitcoin above $114K on August 20?,8,0xacfb66c48d138b4c99f32484bc2d5779fc76cbdbac9e14c70d1598968815b148,12018.170001,8386.999999,333191.622407,2025-01-13 01:44:38+00:00,2025-08-19 23:57:25
False,12847376322805819771570123649560641175994069476654979833748841595540054554977,0.982716215135516,,0x2f5b480ce062048d55188f09a78654b5be67356c3ab2cbd86e3b61fe95418cf7,0,will-putin-meet-with-zelenskyy-by-august-22,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-putin-meet-with-zelenskyy-by-friday-wnDYiUikKtpI.jpg,0.9690439509250848,368.74409000000014,2,23599.999776,8,minisobaby,5,No,1,139910.27656415,0.9963884793459472,0,,,0x0ead7a48afa30eba6413b8d5717569e514019572,Sneaky-Necessity,41,BUY,13649.2945,will-putin-meet-with-zelenskyy-by-august-22,0,,22.0,1755670169,Will Putin meet with Zelenskyy by August 22?,17,0xb7154d9b834ca46168946e0eef7aadf7465668b7133b189860e0c7189839f112,2799.0280661500374,196249.87094800005,203306.377754,2025-07-28 15:37:59+00:00,2025-08-20 01:09:29
